period_variant,period_role,start_quarter,end_quarter,outcome,horizon,beta,se,lower95,upper95,n,spec_name,shock_column,shock_scale,response_type
post_gfc_early,core,2009Q1,2014Q4,strict_identifiable_total_qoq,3,-25.977758317133087,28.97683941171755,-82.77236356409949,30.81684692983331,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_identifiable_total_qoq,4,-30.465589999315455,36.70146759891255,-102.40046649318406,41.469286494553145,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_identifiable_total_qoq,5,-13.550629248353836,37.245965684311045,-86.55272198960347,59.451463492895805,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_identifiable_total_qoq,6,-20.009595874032506,45.496767979972034,-109.18326111477768,69.16406936671268,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_identifiable_total_qoq,7,-12.448082452110071,48.03575234500021,-106.59815704831048,81.70199214409034,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_identifiable_total_qoq,8,-24.17687046422209,49.02175470174473,-120.25950967964177,71.90576875119758,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_identifiable_gap_qoq,0,-64.60112876557834,12.411493046538936,-88.92765513679466,-40.27460239436202,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_identifiable_gap_qoq,1,-70.99438307004753,8.299030409655828,-87.26048267297296,-54.72828346712211,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_identifiable_gap_qoq,2,-76.85053385893386,13.242105577326084,-102.80506079049299,-50.89600692737473,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_identifiable_gap_qoq,3,-38.98776405298669,10.82351796147586,-60.20185925747938,-17.773668848494005,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_identifiable_gap_qoq,4,-36.70077365287564,14.466483704284792,-65.05508171327384,-8.346465592477447,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_identifiable_gap_qoq,5,-30.063326656020223,17.877210239079513,-65.10265872461608,4.976005412575624,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_identifiable_gap_qoq,6,-30.651101623157956,17.67375080702751,-65.29165320493188,3.989449958615964,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_identifiable_gap_qoq,7,-19.180569917156816,19.65139497858608,-57.697304075185535,19.336164240871902,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
post_gfc_early,core,2009Q1,2014Q4,strict_identifiable_gap_qoq,8,-16.216438404895058,22.297504606661995,-59.919547433952566,27.48667062416245,24,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,tdc_bank_only_qoq,0,127.38036311541312,0.9861153259607269,125.4475770765301,129.31314915429616,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,tdc_bank_only_qoq,1,158.8235421062655,48.08491428614421,64.57711010542285,253.06997410710818,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,tdc_bank_only_qoq,2,194.95708634734098,50.46121778848683,96.0530994819068,293.8610732127752,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,tdc_bank_only_qoq,3,203.64996920606745,69.35240383635426,67.71925768681311,339.5806807253218,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,tdc_bank_only_qoq,4,248.32062095798548,97.0152378651023,58.17075474238496,438.470487173586,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,tdc_bank_only_qoq,5,255.58993387830895,141.0830837704019,-20.932910311678768,532.1127780682966,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,tdc_bank_only_qoq,6,262.9630889452253,163.5978915543355,-57.688778501272225,583.6149563917229,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,tdc_bank_only_qoq,7,278.76388938018414,197.75509947676133,-108.83610559426808,666.3638843546364,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,tdc_bank_only_qoq,8,322.27565023801276,192.80354599954893,-55.61929992110316,700.1706003971287,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,total_deposits_bank_qoq,0,34.42246652194526,17.753914999749586,-0.3752068775639259,69.22013992145445,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,total_deposits_bank_qoq,1,86.868337139146,92.87674180266781,-95.17007679408289,268.9067510723749,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,total_deposits_bank_qoq,2,161.29162635208834,150.97724530430494,-134.62377444434932,457.207027148526,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,total_deposits_bank_qoq,3,188.6631531991808,145.6788264017707,-96.86734654828976,474.19365294665135,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,total_deposits_bank_qoq,4,261.6157562503552,164.14931278960796,-60.11689681727637,583.3484093179868,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,total_deposits_bank_qoq,5,201.7017031007261,143.14527144444804,-78.86302893039209,482.2664351318443,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,total_deposits_bank_qoq,6,75.94089646840145,99.8959232733197,-119.85511314730515,271.73690608410806,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,total_deposits_bank_qoq,7,39.08768451592326,78.79963052071311,-115.35959130467444,193.53496033652095,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,total_deposits_bank_qoq,8,-42.42614517267653,92.9420532308258,-224.59256950509513,139.74027915974204,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,other_component_qoq,0,-93.30003689676059,17.484540911631075,-127.5697370835575,-59.03033670996368,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,other_component_qoq,1,-63.04526097720914,49.88670797130494,-160.82320860096684,34.732686646548544,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,other_component_qoq,2,-30.69397576510587,103.5464293696596,-233.6449773296387,172.25702579942694,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,other_component_qoq,3,-6.790030793008356,79.0390564057743,-161.70658134832598,148.12651976230927,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,other_component_qoq,4,43.29217707062357,84.66629718966358,-122.65376542111704,209.2381195623642,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,other_component_qoq,5,-27.335235478046698,32.135174145530435,-90.32017680328636,35.649705847192955,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,other_component_qoq,6,-169.13922653829258,79.67040611615143,-325.2932225259494,-12.985230550635777,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,other_component_qoq,7,-219.61740935998895,144.5298052301706,-502.8958276111233,63.66100889114543,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,other_component_qoq,8,-329.4145196211889,162.33205557886924,-647.5853485557726,-11.243690686605191,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_deposit_substitution_qoq,0,0.0190025610621612,0.009888289874828234,-0.00037848709250213816,0.038383609216824544,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_deposit_substitution_qoq,1,-0.02113504911277001,0.035307999602540226,-0.09033872833374884,0.048068630108208825,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_deposit_substitution_qoq,2,-0.05361846781919524,0.03583212362559659,-0.12384943012536455,0.016612494486974064,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_deposit_substitution_qoq,3,-0.047895583298263496,0.037535227297845704,-0.12146462880204106,0.02567346220551408,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_deposit_substitution_qoq,4,-0.08222080076950426,0.0396139713823524,-0.15986418467891494,-0.004577416860093567,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_deposit_substitution_qoq,5,-0.041797231144050734,0.030710322893966698,-0.10198946401622547,0.018395001728123993,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_deposit_substitution_qoq,6,-2.849237480359727,2.1051605928381196,-6.975352242322442,1.2768772816029874,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_deposit_substitution_qoq,7,-3.7869582905348773,2.20031516912775,-8.099576022025268,0.5256594409555122,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_deposit_substitution_qoq,8,-11.466956479376796,6.097414253557783,-23.417888416350053,0.48397545759645944,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_bank_balance_sheet_qoq,0,-58.22937172031739,10.386759688336067,-78.58742070945608,-37.871322731178694,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_bank_balance_sheet_qoq,1,-21.907604165993824,21.784399711056267,-64.60502759966411,20.789819267676457,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_bank_balance_sheet_qoq,2,-37.17566630552648,21.974806467897313,-80.24628698260521,5.894954371552259,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_bank_balance_sheet_qoq,3,-26.35275777266632,18.140203426494438,-61.90755648859542,9.202040943262777,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_bank_balance_sheet_qoq,4,-49.71774546123614,19.88195053921869,-88.68636851810477,-10.749122404367512,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_bank_balance_sheet_qoq,5,-89.5905370484471,63.89686392322546,-214.82839033796898,35.64731624107479,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_bank_balance_sheet_qoq,6,-147.86450668512856,85.3115789425124,-315.0752014124529,19.346188042195735,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_bank_balance_sheet_qoq,7,-97.02528123858721,96.7326057629385,-286.6211885339467,92.57062605677226,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_bank_balance_sheet_qoq,8,-105.90570611621509,63.01420757555915,-229.413552964311,17.602140731880837,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_public_liquidity_qoq,0,71.43948072059302,22.977507611559574,26.40356580193626,116.4753956392498,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_public_liquidity_qoq,1,56.157024370247925,17.065859392070728,22.7079399617893,89.60610877870656,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_public_liquidity_qoq,2,-29.715890833858055,82.55917622448922,-191.53187623385693,132.10009456614083,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_public_liquidity_qoq,3,-85.57115586035422,98.11073581327037,-277.86819805436414,106.7258863336557,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_public_liquidity_qoq,4,-117.40749144523319,69.85365774045567,-254.3206606165263,19.505677726059915,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_public_liquidity_qoq,5,-149.3206787447644,72.23695394601384,-290.90510847895155,-7.736249010577268,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_public_liquidity_qoq,6,-54.64066648084953,27.245233431516453,-108.04132400662178,-1.2400089550772861,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_public_liquidity_qoq,7,109.30940923707138,88.9313764570632,-64.99608861877249,283.61490709291525,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_public_liquidity_qoq,8,250.72540879410238,124.71446057702082,6.285066063141585,495.1657515250632,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_external_flow_qoq,0,-109.0309507404808,44.772124195431005,-196.78431416352555,-21.277587317436044,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_external_flow_qoq,1,-101.35954618716991,41.36017908696867,-182.4254971976285,-20.29359517671132,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_external_flow_qoq,2,11.693573722257767,155.63301488469455,-293.3471354517435,316.73428289625906,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_external_flow_qoq,3,92.49444807074829,177.35915768203478,-255.12950098603986,440.11839712753647,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_external_flow_qoq,4,187.3824200610753,145.6180038851088,-98.02886755373797,472.7937076758885,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_external_flow_qoq,5,213.83011583753196,152.0239798205341,-84.13688461071487,511.79711628577877,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_external_flow_qoq,6,21.51403050210545,40.93602126620895,-58.720571179664084,101.74863218387497,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_external_flow_qoq,7,-197.97483907202192,118.124525131096,-429.49890832897006,33.549230184926216,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_external_flow_qoq,8,-474.07249668776944,212.37959509905804,-890.3365030819232,-57.808490293615705,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_identity_total_qoq,0,-91.8932427154871,18.397858295382264,-127.95304497443634,-55.83344045653787,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_identity_total_qoq,1,-61.68087208477649,50.26232675608338,-160.19503252669992,36.833288357146934,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_identity_total_qoq,2,-29.791722272593105,104.58745733688814,-234.78313865289385,175.19969410770761,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_identity_total_qoq,3,-5.225377468524556,80.43317509456952,-162.87440065388083,152.42364571683171,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_identity_total_qoq,4,45.42557114429258,85.69922971806426,-122.54491910311336,213.3960613916985,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_identity_total_qoq,5,-25.072842378504845,33.20080983492025,-90.14642965494853,40.000744897938844,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_identity_total_qoq,6,-167.46714912510396,79.09565399386759,-322.4946309530844,-12.439667297123492,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_identity_total_qoq,7,-220.15962650525125,145.23869639320435,-504.8274714359318,64.50821842542928,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_identity_total_qoq,8,-329.17440648661966,162.36633163580694,-647.4124164928012,-10.936396480438077,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_identity_gap_qoq,0,-1.233284829916975,1.301325213912442,-3.7838822491853614,1.3173125893514115,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_identity_gap_qoq,1,-1.8247977021360902,2.066915619799339,-5.875952316942794,2.2263569126706138,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_identity_gap_qoq,2,0.014823665754003568,1.0055340553281518,-1.956023082689174,1.985670414197181,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_identity_gap_qoq,3,-0.3874595102567145,0.8473682351819745,-2.0483012512133842,1.2733822306999554,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_identity_gap_qoq,4,-0.7799030822843676,0.7625000074838452,-2.274403096952704,0.7145969323839689,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_identity_gap_qoq,5,-1.1859397509034877,0.8125536056819881,-2.778544818040184,0.406665316233209,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_identity_gap_qoq,6,-1.1665491311396536,0.9890998791923945,-3.105184894356747,0.7720866320774395,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_identity_gap_qoq,7,-0.9837277992494393,0.9634258734332233,-2.872042511178557,0.9045869126796782,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,accounting_identity_gap_qoq,8,-1.219521038106209,1.0247927996333495,-3.2281149253875743,0.7890728491751562,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_source_qoq,0,-34.36609108701662,8.210719276737763,-50.459100869422635,-18.273081304610606,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_source_qoq,1,-1.0046844481158388,28.255888245290905,-56.38622540888601,54.376856512654335,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_source_qoq,2,-15.877020947144132,17.037051814204407,-49.269642502984766,17.515600608696502,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_source_qoq,3,-1.8420567994696793,7.57929635958305,-16.697477664252457,13.013364065313098,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_source_qoq,4,-27.297051051597983,11.357514404482647,-49.55777928438397,-5.036322818811996,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_source_qoq,5,-59.97284689217709,27.108842980230506,-113.10617913342888,-6.839514650925295,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_source_qoq,6,-100.85903521807826,42.60455721729024,-184.36396736396713,-17.35410307218939,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_source_qoq,7,-71.88598415077038,40.260746612782874,-150.79704751182481,7.025079210284048,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_source_qoq,8,-72.4840685305929,20.431048150543976,-112.52892290565909,-32.4392141555267,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_mortgages_qoq,0,-7.247842052571942,3.9891444047678997,-15.066565085917025,0.5708809807731416,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_mortgages_qoq,1,-0.7723515051226126,5.941068146486861,-12.41684507223686,10.872142061991635,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_mortgages_qoq,2,-2.586567806623165,4.812186801902322,-12.018453938351715,6.845318325105385,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_mortgages_qoq,3,-3.86955782693288,3.7572642950141906,-11.233795845160692,3.4946801912949335,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_mortgages_qoq,4,-18.464876846994898,4.655009468925826,-27.588695406089517,-9.341058287900278,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_mortgages_qoq,5,-23.336219919110853,5.963800855299508,-35.02526959549789,-11.647170242723819,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_mortgages_qoq,6,-24.36494872587665,3.2870290071898363,-30.80752557996873,-17.922371871784573,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_mortgages_qoq,7,-24.07942763704628,3.1969894419970446,-30.345526943360486,-17.813328330732073,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_mortgages_qoq,8,-24.719699889259665,4.8583264907653305,-34.242019811159714,-15.197379967359618,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_consumer_credit_qoq,0,-10.86598325052016,5.1222626079205344,-20.905617962044406,-0.8263485389959122,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_consumer_credit_qoq,1,-9.049771929182178,5.8137288213777465,-20.44468041908256,2.3451365607182044,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
pre_covid,core,2015Q1,2019Q4,strict_loan_consumer_credit_qoq,2,-13.043874482548189,6.102220982376254,-25.004227608005646,-1.0835213570907314,20,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
